Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Grand Theft Auto V;92;Septembre;2013;Action;74 hours;Rockstar North, Rockstar Games;Rockstar Games;https://rawg.io/games/grand-theft-auto-v
Tomb Raider (2013);86;Mars;2013;Action;10 hours;Crystal Dynamics;Square Enix;https://rawg.io/games/tomb-raider
Red Dead Redemption 2;96;Octobre;2018;Action;21 hours;Rockstar Games;Rockstar Games;https://rawg.io/games/red-dead-redemption-2
Life is Strange;83;Janvier;2015;Adventure;6 hours;DONTNOD Entertainment;Square Enix, Feral Interactive;https://rawg.io/games/life-is-strange-episode-1-2
Fallout 4;84;Novembre;2015;Action, RPG;38 hours;Bethesda Game Studios;Bethesda Softworks;https://rawg.io/games/fallout-4
DOOM (2016);85;Mai;2016;Action, Shooter;10 hours;Bethesda Softworks, id Software, Panic Button, Tango Gameworks, Escalation Studios, Certain Affinity, Digital Domain, BattleCry Studios;Bethesda Softworks;https://rawg.io/games/doom
Grand Theft Auto IV;95;Avril;2008;Action;10 hours;Rockstar North;Capcom, Rockstar Games, Take Two Interactive;https://rawg.io/games/grand-theft-auto-iv
Metro 2033;79;Mars;2010;Action, Shooter;2 hours;4A Games;Deep Silver, THQ;https://rawg.io/games/metro-2033
Grand Theft Auto: San Andreas;93;Octobre;2004;Action;2 hours;Rockstar North, War Drum Studios;Capcom, Rockstar Games, 1C-SoftClub;https://rawg.io/games/grand-theft-auto-san-andreas
Hollow Knight;88;Février;2017;Action, Indie, Platformer;7 hours;Team Cherry;Team Cherry;https://rawg.io/games/hollow-knight
Little Nightmares;81;Avril;2017;Action, Adventure, Platformer;3 hours;BANDAI NAMCO Entertainment America, Playdigious, Tarsier Studios;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, Playdigious;https://rawg.io/games/little-nightmares
Half-Life 2: Episode Two;90;Octobre;2007;Action, Shooter, Puzzle;5 hours;Valve Software, NVIDIA Lightspeed Studios;Valve, Buka Entertainment, NVIDIA;https://rawg.io/games/half-life-2-episode-two
Outlast;80;Septembre;2013;Action, Indie;3 hours;Red Barrels;Red Barrels;https://rawg.io/games/outlast
Path of Exile;86;Octobre;2013;Action, RPG, Massively Multiplayer, Indie;6 hours;Grinding Gear Games;Grinding Gear Games;https://rawg.io/games/path-of-exile
Amnesia: The Dark Descent;85;Septembre;2010;Action, Adventure, Indie;2 hours;Frictional Games;Frictional Games;https://rawg.io/games/amnesia-the-dark-descent
Detroit: Become Human;79;Mai;2018;Action, Adventure;10 hours;Quantic Dream;Sony Computer Entertainment, Quantic Dream;https://rawg.io/games/detroit-become-human
Borderlands;81;Octobre;2009;Action, Shooter, RPG;10 hours;2K, Gearbox Software;2K Games;https://rawg.io/games/borderlands
Don't Starve Together;83;Avril;2016;Action, Simulation, Indie;7 hours;Klei Entertainment;Klei Entertainment;https://rawg.io/games/dont-starve-together
Grand Theft Auto: Vice City;94;Octobre;2002;Action;2 hours;Rockstar North;Rockstar Games;https://rawg.io/games/grand-theft-auto-vice-city
The Witcher 3: Wild Hunt;92;Mai;2015;Action, RPG;43 hours;CD PROJEKT RED;CD PROJEKT RED;https://rawg.io/games/the-witcher-3-wild-hunt
Portal;90;Octobre;2007;Action, Puzzle;4 hours;Valve Software, NVIDIA Lightspeed Studios;Valve, Buka Entertainment, NVIDIA, CyberFront;https://rawg.io/games/portal
BioShock Infinite;94;Mars;2013;Action, Shooter;12 hours;Aspyr Media, 2K Australia, Irrational Games;2K Games, Aspyr;https://rawg.io/games/bioshock-infinite
BioShock;96;Août;2007;Action, Shooter;3 hours;Digital Extremes, 2K Australia, 2K Marin, Irrational Games, 2K China;2K Games, Feral Interactive;https://rawg.io/games/bioshock
PAYDAY 2;79;Août;2013;Action, Shooter;9 hours;505 Games, OVERKILL Software;505 Games, Starbreeze;https://rawg.io/games/payday-2
Cyberpunk 2077;73;Décembre;2020;Action, Shooter, RPG;29 hours;CD PROJEKT RED, CD PROJEKT;CD PROJEKT RED;https://rawg.io/games/cyberpunk-2077
Warframe;73;Mars;2013;Action, Shooter, RPG, Massively Multiplayer;8 hours;Digital Extremes, Panic Button;Digital Extremes;https://rawg.io/games/warframe
Rise of the Tomb Raider;86;Novembre;2015;Action;14 hours;Feral Interactive, Crystal Dynamics, Nixxes;Square Enix, Microsoft Studios, Feral Interactive;https://rawg.io/games/rise-of-the-tomb-raider
The Witcher 2: Assassins of Kings Enhanced Edition;88;Avril;2012;RPG;7 hours;CD PROJEKT RED;1C-SoftClub, CD PROJEKT RED;https://rawg.io/games/the-witcher-2-assassins-of-kings-enhanced-edition
Middle-earth: Shadow of Mordor;85;Septembre;2014;Action, RPG;13 hours;Feral Interactive, Monolith Productions;Feral Interactive, Warner Bros. Interactive;https://rawg.io/games/shadow-of-mordor
BioShock 2;88;Février;2010;Action, Shooter;3 hours;Feral Interactive, 2K, Digital Extremes, 2K Australia, 2K Marin, 2K China;2K Games, Feral Interactive;https://rawg.io/games/bioshock-2
Mirror's Edge;81;Novembre;2008;Action;3 hours;Electronic Arts DICE;Electronic Arts;https://rawg.io/games/mirrors-edge
Deus Ex: Mankind Divided;83;Août;2016;Action, RPG;7 hours;Eidos Montreal;Square Enix, Feral Interactive;https://rawg.io/games/deus-ex-mankind-divided
Alan Wake;83;Mai;2010;Action, Shooter, Adventure;5 hours;Remedy Entertainment;Microsoft Studios, THQ Nordic, Remedy Entertainment;https://rawg.io/games/alan-wake
Saints Row: The Third;84;Novembre;2011;Action, Adventure;14 hours;Volition;THQ;https://rawg.io/games/saints-row-the-third
The Elder Scrolls V: Skyrim Special Edition;74;Octobre;2016;Action, RPG;9 hours;Bethesda Game Studios;Bethesda Softworks;https://rawg.io/games/the-elder-scrolls-v-skyrim-special-edition
Hellblade: Senua's Sacrifice;83;Août;2017;Action, Adventure, Indie;6 hours;Ninja Theory;Ninja Theory;https://rawg.io/games/hellblade-senuas-sacrifice
Sid Meier's Civilization V;90;Septembre;2010;Strategy;27 hours;Aspyr Media, Firaxis;2K Games, Aspyr;https://rawg.io/games/civilization-v
