Month;Year;Title;Genre;Developer;Publisher;Platform
January;2020;William's Love Prelude;RPG;N/A;N/A;WIN
January;2020;AO Tennis 2;Sports;N/A;N/A;WIN, NX, PS4, XBO
January;2020;Monster Hunter World: Iceborne;Action RPG;N/A;N/A;WIN
January;2020;Mythic Ocean;Adventure;N/A;N/A;WIN
January;2020;Deep the Game;Adventure, Platformer;N/A;N/A;WIN, DROID
January;2020;Atelier Dusk Trilogy Deluxe Pack;RPG;N/A;N/A;WIN, NX, PS4
January;2020;Puzzle & Dragons Gold;Puzzle;N/A;N/A;NX
January;2020;Arknights;Action RPG, Tactical RPG, Tower defense;N/A;N/A;iOS, DROID
January;2020;Cookie Run: Puzzle World;Puzzle, Tile-matching;N/A;N/A;iOS, DROID
January;2020;Kandagawa Jet Girls (JP);Racing;N/A;N/A;PS4
January;2020;Pascal's Wager;Soulslike;N/A;N/A;iOS
January;2020;Yakuza: Like a Dragon (JP);RPG;N/A;N/A;PS4
January;2020;Dragon Ball Z: Kakarot;Action RPG;N/A;N/A;WIN, PS4, XBO
January;2020;Tokyo Mirage Sessions ♯FE Encore;RPG;N/A;N/A;NX
January;2020;Psikyo Shooting Stars Alpha;Shoot 'em up;N/A;N/A;NX
January;2020;The Walking Dead: A New Frontier;Graphic adventure;N/A;N/A;NX
January;2020;The Walking Dead: Season Two;Graphic adventure;N/A;N/A;NX
January;2020;Oddworld: Stranger's Wrath HD;FPS, TPS, Action-adventure;N/A;N/A;NX
January;2020;The Walking Dead: Saints and Sinners;Survival horror;N/A;N/A;WIN
January;2020;Journey to the Savage Planet;Adventure;N/A;N/A;WIN, PS4, XBO
January;2020;Kentucky Route Zero;PCA;N/A;N/A;WIN, LIN, OSX, NX, PS4, XBO
January;2020;Pillars of Eternity II: Deadfire;RPG;N/A;N/A;PS4, XBO
January;2020;Thronebreaker: The Witcher Tales;DCCG;N/A;N/A;NX
January;2020;Warcraft III: Reforged;RTS;N/A;N/A;WIN, OSX
January;2020;beatmania IIDX 27: Heroic Verse;Rhythm;N/A;N/A;Arcade
January;2020;Code Shifter;Action;N/A;N/A;WIN, NX, PS4, XBO
January;2020;Coffee Talk;Visual novel;N/A;N/A;WIN, OSX, NX, PS4, XBO
January;2020;Patapon 2 Remastered;Rhythm;N/A;N/A;PS4
January;2020;Hypercharge: Unboxed;FPS, TPS, Tower defense;N/A;N/A;NX
February;2020;Monster Energy Supercross 3;Racing;N/A;N/A;WIN, NX, PS4, XBO, Stadia
February;2020;The Dark Crystal: Age of Resistance Tactics;TBS;N/A;N/A;WIN, OSX, NX, PS4, XBO
February;2020;Zombie Army 4: Dead War;TPS, Survival horror;N/A;N/A;WIN, PS4, XBO
